DATA;Preço - petróleo bruto - Brent (FOB)
24/07/2007;79,09
23/07/2007;78,37
22/07/2007;78
21/07/2007;77,59
20/07/2007;78,17
19/07/2007;78,37
18/07/2007;78
17/07/2007;78,12
16/07/2007;78,24
15/07/2007;77,44
14/07/2007;77,88
13/07/2007;77,1
12/07/2007;78,24
11/07/2007;77,44
10/07/2007;76,58
09/07/2007;75,4
07/07/2007;74,26
06/07/2007;72,9
05/07/2007;75,4
03/07/2007;72,22
02/07/2007;71,96
01/07/2007;71,84
30/06/2007;71,41
29/06/2007;71,36
28/06/2007;71,96
27/06/2007;71,84
26/06/2007;72,04
25/06/2007;71,81
24/06/2007;70,55
23/06/2007;72,17
22/06/2007;72,33
21/06/2007;71,81
20/06/2007;70,55
19/06/2007;71,63
18/06/2007;71,18
17/06/2007;69,24
16/06/2007;68,56
15/06/2007;68,85
14/06/2007;71,18
13/06/2007;69,24
12/06/2007;70,04
11/06/2007;72,36
10/06/2007;71,5
09/06/2007;71,36
08/06/2007;70,9
07/06/2007;72,36
06/06/2007;71,5
05/06/2007;68,65
04/06/2007;68,18
03/06/2007;67,64
02/06/2007;69,31
01/06/2007;68,65
31/05/2007;68,18
30/05/2007;67,64
29/05/2007;70,72
28/05/2007;71,96
27/05/2007;71,01
26/05/2007;70,05
25/05/2007;69,51
24/05/2007;71,96
23/05/2007;71,01
22/05/2007;69,26
21/05/2007;69,08
20/05/2007;66,83
19/05/2007;66,74
18/05/2007;65,86
17/05/2007;69,08
16/05/2007;66,83
15/05/2007;65,18
14/05/2007;64,63
13/05/2007;63,5
12/05/2007;63,55
11/05/2007;62,7
10/05/2007;64,63
09/05/2007;63,5
08/05/2007;65,14
07/05/2007;64,85
06/05/2007;65,57
05/05/2007;67,4
04/05/2007;67,23
03/05/2007;64,85
02/05/2007;65,57
01/05/2007;67,28
30/04/2007;67,51
29/04/2007;67,44
28/04/2007;67,94
27/04/2007;66,8
26/04/2007;67,51
25/04/2007;67,44
24/04/2007;66,34
23/04/2007;66,17
22/04/2007;65,09
21/04/2007;66,34
20/04/2007;67,1
19/04/2007;66,17
18/04/2007;65,09
17/04/2007;68,78
16/04/2007;67,79
15/04/2007;68,6
14/04/2007;67,64
13/04/2007;68,78
12/04/2007;67,79
11/04/2007;68,6
10/04/2007;67,64
09/04/2007;69,15
08/04/2007;68,09
07/04/2007;68
06/04/2007;68,94
05/04/2007;69,15
04/04/2007;68,09
03/04/2007;68,47
02/04/2007;67,19
01/04/2007;66,15
31/03/2007;64,25
30/03/2007;64,43
29/03/2007;67,19
28/03/2007;66,15
27/03/2007;63,1
26/03/2007;61,57
25/03/2007;60,18
24/03/2007;60,11
23/03/2007;60,49
22/03/2007;61,57
21/03/2007;60,18
20/03/2007;60,93
19/03/2007;60,4
18/03/2007;60,89
17/03/2007;61,52
16/03/2007;60,59
15/03/2007;60,4
14/03/2007;60,89
13/03/2007;60,25
12/03/2007;60,9
11/03/2007;61,13
10/03/2007;59,68
09/03/2007;59,78
08/03/2007;60,9
07/03/2007;61,13
06/03/2007;61,92
05/03/2007;61,18
04/03/2007;59,39
03/03/2007;60,28
02/03/2007;60,34
01/03/2007;61,18
28/02/2007;59,39
27/02/2007;60,38
26/02/2007;58,62
25/02/2007;57,74
24/02/2007;55,91
23/02/2007;60,38
22/02/2007;58,62
21/02/2007;57,74
20/02/2007;56,78
19/02/2007;54,25
18/02/2007;55,05
17/02/2007;56,12
16/02/2007;55,52
15/02/2007;54,25
14/02/2007;55,05
13/02/2007;57,21
12/02/2007;57,24
11/02/2007;58,35
10/02/2007;58,04
09/02/2007;58,67
08/02/2007;57,24
07/02/2007;58,35
06/02/2007;56,93
05/02/2007;56,74
04/02/2007;56,52
03/02/2007;54,69
02/02/2007;54,71
01/02/2007;56,74
31/01/2007;56,52
30/01/2007;55,29
29/01/2007;55,67
28/01/2007;55,11
27/01/2007;53,93
26/01/2007;54,34
25/01/2007;55,67
24/01/2007;55,11
23/01/2007;52,29
22/01/2007;50,83
21/01/2007;51,19
20/01/2007;51,28
19/01/2007;52,29
18/01/2007;50,83
17/01/2007;51,19
16/01/2007;49,95
15/01/2007;51,68
14/01/2007;52,11
13/01/2007;52,38
12/01/2007;52,82
11/01/2007;51,68
10/01/2007;52,11
09/01/2007;52,82
08/01/2007;54,58
07/01/2007;56,63
06/01/2007;58,49
05/01/2007;52,82
04/01/2007;54,58
03/01/2007;56,63
02/01/2007;58,96
01/01/2007;59,41
31/12/2006;60,7
29/12/2006;58,96
28/12/2006;59,41
27/12/2006;60,7
26/12/2006;61,92
25/12/2006;62,13
24/12/2006;63,13
23/12/2006;62,19
22/12/2006;62,81
21/12/2006;62,13
20/12/2006;63,13
19/12/2006;62,91
18/12/2006;62,85
17/12/2006;61,89
16/12/2006;62,58
15/12/2006;62,59
14/12/2006;62,85
13/12/2006;61,89
12/12/2006;63,67
11/12/2006;63,17
10/12/2006;63,7
09/12/2006;63,65
08/12/2006;63,97
07/12/2006;63,17
06/12/2006;63,7
05/12/2006;64,74
04/12/2006;64,36
03/12/2006;62,13
02/12/2006;61,22
01/12/2006;60,52
30/11/2006;64,36
29/11/2006;62,13
28/11/2006;60,72
27/11/2006;59,7
26/11/2006;58,66
25/11/2006;59,53
24/11/2006;57,38
23/11/2006;59,7
22/11/2006;58,66
21/11/2006;57,01
20/11/2006;59,5
19/11/2006;57,97
18/11/2006;57,9
17/11/2006;56,88
16/11/2006;59,5
15/11/2006;57,97
14/11/2006;59,18
13/11/2006;59,72
12/11/2006;57,18
11/11/2006;56,99
10/11/2006;57,02
09/11/2006;59,72
08/11/2006;57,18
07/11/2006;56,55
06/11/2006;56,26
05/11/2006;56,37
04/11/2006;56,13
03/11/2006;57,08
02/11/2006;56,26
01/11/2006;56,37
31/10/2006;57,99
30/10/2006;58,76
29/10/2006;58,79
28/10/2006;56,56
27/10/2006;56,56
26/10/2006;58,76
25/10/2006;58,79
24/10/2006;57,94
23/10/2006;57,74
22/10/2006;58,51
21/10/2006;60,13
20/10/2006;58,22
19/10/2006;57,74
18/10/2006;58,51
17/10/2006;58,97
16/10/2006;57,87
15/10/2006;57,75
14/10/2006;57,8
13/10/2006;59,25
12/10/2006;57,87
11/10/2006;57,75
10/10/2006;56,9
09/10/2006;57,93
08/10/2006;55,82
07/10/2006;56,28
06/10/2006;58,8
05/10/2006;57,93
04/10/2006;55,82
03/10/2006;59,09
02/10/2006;60,68
01/10/2006;57,6
30/09/2006;58,53
29/09/2006;57,89
28/09/2006;60,68
27/09/2006;57,6
26/09/2006;58,81
25/09/2006;59,27
24/09/2006;59,09
23/09/2006;62,52
22/09/2006;61,47
21/09/2006;59,27
20/09/2006;59,09
19/09/2006;60,23
18/09/2006;60,75
17/09/2006;61,28
16/09/2006;62,23
15/09/2006;62,41
14/09/2006;60,75
13/09/2006;61,28
12/09/2006;64,3
11/09/2006;64,52
10/09/2006;65,41
09/09/2006;65,94
08/09/2006;68,62
07/09/2006;64,52
06/09/2006;65,41
05/09/2006;70,49
04/09/2006;67,66
03/09/2006;67,15
02/09/2006;67,01
01/09/2006;69,44
31/08/2006;67,66
30/08/2006;67,15
29/08/2006;72,58
28/08/2006;71,4
27/08/2006;71,12
26/08/2006;72,06
25/08/2006;72,42
24/08/2006;71,4
23/08/2006;71,12
22/08/2006;71,3
21/08/2006;70,42
20/08/2006;72,67
19/08/2006;73,57
18/08/2006;73,78
17/08/2006;70,42
16/08/2006;72,67
15/08/2006;75,19
14/08/2006;75,69
13/08/2006;78,26
12/08/2006;77,93
11/08/2006;77,82
10/08/2006;75,69
09/08/2006;78,26
08/08/2006;76,53
07/08/2006;76,28
06/08/2006;77,63
05/08/2006;76,39
04/08/2006;74,75
03/08/2006;76,28
02/08/2006;77,63
01/08/2006;73,95
31/07/2006;75,36
30/07/2006;73,76
29/07/2006;72,49
28/07/2006;72,09
27/07/2006;75,36
26/07/2006;73,76
25/07/2006;72,96
24/07/2006;72,56
23/07/2006;71,62
22/07/2006;75,32
21/07/2006;75,12
20/07/2006;72,56
19/07/2006;71,62
18/07/2006;76,13
17/07/2006;75,23
16/07/2006;73,04
15/07/2006;73,14
14/07/2006;72,39
13/07/2006;75,23
12/07/2006;73,04
11/07/2006;74,14
10/07/2006;73,12
09/07/2006;72,88
08/07/2006;73,17
07/07/2006;73,94
06/07/2006;73,12
05/07/2006;72,88
04/07/2006;73,2
03/07/2006;73,02
02/07/2006;71,76
01/07/2006;71,26
30/06/2006;69,85
29/06/2006;73,02
28/06/2006;71,76
27/06/2006;69,91
26/06/2006;69,6
25/06/2006;68,17
24/06/2006;67,57
23/06/2006;66,4
22/06/2006;69,6
21/06/2006;68,17
20/06/2006;65,01
19/06/2006;66,04
18/06/2006;65,52
17/06/2006;65,67
16/06/2006;68,62
15/06/2006;66,04
14/06/2006;65,52
13/06/2006;69,13
12/06/2006;65,76
11/06/2006;67,17
10/06/2006;68,25
09/06/2006;69,13
08/06/2006;65,76
07/06/2006;67,17
06/06/2006;68,42
05/06/2006;68,77
04/06/2006;67,57
03/06/2006;69,82
02/06/2006;69,16
01/06/2006;68,77
31/05/2006;67,57
30/05/2006;69,88
29/05/2006;68,51
28/05/2006;68,45
27/05/2006;68,97
26/05/2006;66,52
25/05/2006;68,51
24/05/2006;68,45
23/05/2006;66,93
22/05/2006;67,39
21/05/2006;67,52
20/05/2006;68,66
19/05/2006;68,69
18/05/2006;67,39
17/05/2006;67,52
16/05/2006;71,3
15/05/2006;72,2
14/05/2006;69,83
13/05/2006;70,6
12/05/2006;68,26
11/05/2006;72,2
10/05/2006;69,83
09/05/2006;71,22
08/05/2006;71,84
07/05/2006;73,73
06/05/2006;74,45
05/05/2006;73,37
04/05/2006;71,84
03/05/2006;73,73
02/05/2006;72,15
01/05/2006;71,79
30/04/2006;73,46
29/04/2006;72,86
28/04/2006;73,96
27/04/2006;71,79
26/04/2006;73,46
25/04/2006;73,94
24/04/2006;72,57
23/04/2006;72,69
22/04/2006;70,97
21/04/2006;73,94
20/04/2006;72,57
19/04/2006;72,69
18/04/2006;70,97
17/04/2006;69,39
16/04/2006;69,54
15/04/2006;68,52
14/04/2006;68,2
13/04/2006;69,39
12/04/2006;69,54
11/04/2006;67,11
10/04/2006;67,58
09/04/2006;66,74
08/04/2006;65,93
07/04/2006;67,28
06/04/2006;67,58
05/04/2006;66,74
04/04/2006;66,06
03/04/2006;65,95
02/04/2006;64,88
01/04/2006;64,31
31/03/2006;62,59
30/03/2006;65,95
29/03/2006;64,88
28/03/2006;62,78
27/03/2006;61,76
26/03/2006;61,23
25/03/2006;59,96
24/03/2006;62,3
23/03/2006;61,76
22/03/2006;61,23
21/03/2006;63,54
20/03/2006;62,07
19/03/2006;63,12
18/03/2006;62,39
17/03/2006;60,99
16/03/2006;62,07
15/03/2006;63,12
14/03/2006;59,04
13/03/2006;58,82
12/03/2006;58,42
11/03/2006;59,79
10/03/2006;61,41
09/03/2006;58,82
08/03/2006;58,42
07/03/2006;62,69
06/03/2006;62,27
05/03/2006;61,12
04/03/2006;59,78
03/03/2006;59,44
02/03/2006;62,27
01/03/2006;61,12
28/02/2006;60,13
27/02/2006;58,71
26/02/2006;58,71
25/02/2006;59,35
24/02/2006;60,05
23/02/2006;58,71
22/02/2006;58,71
21/02/2006;58,34
20/02/2006;56,78
19/02/2006;57,67
18/02/2006;58,27
17/02/2006;59,16
16/02/2006;56,78
15/02/2006;57,67
14/02/2006;59,66
13/02/2006;60,7
12/02/2006;60,82
11/02/2006;61,64
10/02/2006;63,32
09/02/2006;60,7
08/02/2006;60,82
07/02/2006;62,54
06/02/2006;63,49
05/02/2006;65,64
04/02/2006;63,19
03/02/2006;65,14
02/02/2006;63,49
01/02/2006;65,64
31/01/2006;64,95
30/01/2006;62,93
29/01/2006;62,61
28/01/2006;63,82
27/01/2006;64,56
26/01/2006;62,93
25/01/2006;62,61
24/01/2006;64,92
23/01/2006;63,64
22/01/2006;63,6
21/01/2006;63,22
20/01/2006;62,34
19/01/2006;63,64
18/01/2006;63,6
17/01/2006;61,58
16/01/2006;62,95
15/01/2006;61,54
14/01/2006;62,32
13/01/2006;62,51
12/01/2006;62,95
11/01/2006;61,54
10/01/2006;62,43
09/01/2006;61,68
08/01/2006;61,25
07/01/2006;61,51
06/01/2006;62,43
05/01/2006;61,68
04/01/2006;61,25
03/01/2006;58,34
02/01/2006;57,72
01/01/2006;56,91
30/12/2005;56,54
29/12/2005;57,72
28/12/2005;56,91
27/12/2005;56,28
26/12/2005;57,3
25/12/2005;56,05
24/12/2005;56,08
23/12/2005;56,09
22/12/2005;57,3
21/12/2005;56,05
20/12/2005;58,11
19/12/2005;59,67
18/12/2005;59,59
17/12/2005;59,16
16/12/2005;57,23
15/12/2005;59,67
14/12/2005;59,59
13/12/2005;57,18
12/12/2005;56,26
11/12/2005;55,17
10/12/2005;55,68
09/12/2005;56,05
08/12/2005;56,26
07/12/2005;55,17
06/12/2005;54,91
05/12/2005;53,65
04/12/2005;53,25
03/12/2005;53,24
02/12/2005;52,91
01/12/2005;53,65
30/11/2005;53,25
29/11/2005;53,15
28/11/2005;53,41
27/11/2005;53,73
26/11/2005;54,21
25/11/2005;53,36
24/11/2005;53,41
23/11/2005;53,73
22/11/2005;52,84
21/11/2005;53,8
20/11/2005;53,68
19/11/2005;54,45
18/11/2005;54,1
17/11/2005;53,8
16/11/2005;53,68
15/11/2005;54,3
14/11/2005;55,85
13/11/2005;57,71
12/11/2005;57,89
11/11/2005;58,19
10/11/2005;55,85
09/11/2005;57,71
08/11/2005;60,48
07/11/2005;59,55
06/11/2005;58,53
05/11/2005;56,69
04/11/2005;58,47
03/11/2005;59,55
02/11/2005;58,53
01/11/2005;59,47
31/10/2005;58,1
30/10/2005;58,56
29/10/2005;58,72
28/10/2005;57,64
27/10/2005;58,1
26/10/2005;58,56
25/10/2005;56,94
24/10/2005;57,04
23/10/2005;58,13
22/10/2005;58,85
21/10/2005;59,81
20/10/2005;57,04
19/10/2005;58,13
18/10/2005;58,45
17/10/2005;59,48
16/10/2005;59,91
15/10/2005;58,1
14/10/2005;57,01
13/10/2005;59,48
12/10/2005;59,91
11/10/2005;57,29
10/10/2005;57,2
09/10/2005;59,33
08/10/2005;59,17
07/10/2005;61,64
06/10/2005;57,2
05/10/2005;59,33
04/10/2005;61,7
03/10/2005;62,02
02/10/2005;62,81
01/10/2005;62,56
30/09/2005;61,73
29/09/2005;62,02
28/09/2005;62,81
27/09/2005;62,17
26/09/2005;64,64
25/09/2005;64,31
24/09/2005;62,98
23/09/2005;64,04
22/09/2005;64,64
21/09/2005;64,31
20/09/2005;60,48
19/09/2005;61,9
18/09/2005;61,7
17/09/2005;61,31
16/09/2005;60,69
15/09/2005;61,9
14/09/2005;61,7
13/09/2005;62,62
12/09/2005;61,66
11/09/2005;63,6
10/09/2005;64,16
09/09/2005;64,16
08/09/2005;61,66
07/09/2005;63,6
06/09/2005;65,95
05/09/2005;66,79
04/09/2005;66,8
03/09/2005;66,15
02/09/2005;64,77
01/09/2005;66,79
31/08/2005;66,8
30/08/2005;66,23
29/08/2005;65,88
28/08/2005;65,25
27/08/2005;65,16
26/08/2005;65,87
25/08/2005;65,88
24/08/2005;65,25
23/08/2005;64,21
22/08/2005;61,75
21/08/2005;63,41
20/08/2005;65,1
19/08/2005;66,68
18/08/2005;61,75
17/08/2005;63,41
16/08/2005;67,26
15/08/2005;65,9
14/08/2005;63,77
13/08/2005;62,79
12/08/2005;62,56
11/08/2005;65,9
10/08/2005;63,77
09/08/2005;60,73
08/08/2005;60,62
07/08/2005;60,04
06/08/2005;60,13
05/08/2005;60,56
04/08/2005;60,62
03/08/2005;60,04
02/08/2005;59,77
01/08/2005;58,28
31/07/2005;58,34
30/07/2005;58,58
29/07/2005;57,51
28/07/2005;58,28
27/07/2005;58,34
26/07/2005;56,98
25/07/2005;55,59
24/07/2005;56,39
23/07/2005;56,75
22/07/2005;56,25
21/07/2005;55,59
20/07/2005;56,39
19/07/2005;56,98
18/07/2005;56,79
17/07/2005;58,33
16/07/2005;58,95
15/07/2005;56,1
14/07/2005;56,79
13/07/2005;58,33
12/07/2005;59
11/07/2005;57,55
10/07/2005;58,38
09/07/2005;57,86
08/07/2005;57,13
07/07/2005;57,55
06/07/2005;58,38
05/07/2005;56,41
04/07/2005;55,36
03/07/2005;55,42
02/07/2005;57,75
01/07/2005;58,5
30/06/2005;55,36
29/06/2005;55,42
28/06/2005;57,21
27/06/2005;57,03
26/06/2005;56,06
25/06/2005;57,36
24/06/2005;57,1
23/06/2005;57,03
22/06/2005;56,06
21/06/2005;56,92
20/06/2005;54,3
19/06/2005;54,12
18/06/2005;53,52
17/06/2005;52
16/06/2005;54,3
15/06/2005;54,12
14/06/2005;51,98
13/06/2005;51,36
12/06/2005;51,92
11/06/2005;51,62
10/06/2005;52,61
09/06/2005;51,36
08/06/2005;51,92
07/06/2005;51,9
06/06/2005;51,3
05/06/2005;50,46
04/06/2005;49,3
03/06/2005;49,33
02/06/2005;51,3
01/06/2005;50,46
31/05/2005;49,42
30/05/2005;49,71
29/05/2005;49,24
28/05/2005;47,29
27/05/2005;47,28
26/05/2005;49,71
25/05/2005;49,24
24/05/2005;46,91
23/05/2005;46,92
22/05/2005;47,35
21/05/2005;47,31
20/05/2005;46,42
19/05/2005;46,92
18/05/2005;47,35
17/05/2005;46,85
16/05/2005;47,4
15/05/2005;48,91
14/05/2005;50,61
13/05/2005;49,71
12/05/2005;47,4
11/05/2005;48,91
10/05/2005;49,7
09/05/2005;49,81
08/05/2005;50,36
07/05/2005;49,48
06/05/2005;50,89
05/05/2005;49,81
04/05/2005;50,36
03/05/2005;50,61
02/05/2005;50,74
01/05/2005;51,29
30/04/2005;52,47
29/04/2005;53,1
28/04/2005;50,74
27/04/2005;51,29
26/04/2005;53,51
25/04/2005;51,73
24/04/2005;51,53
23/04/2005;50,79
22/04/2005;48,58
21/04/2005;51,73
20/04/2005;51,53
19/04/2005;49,52
18/04/2005;50,21
17/04/2005;49,67
16/04/2005;51,53
15/04/2005;51,21
14/04/2005;50,21
13/04/2005;49,67
12/04/2005;51,83
11/04/2005;52,57
10/04/2005;54,08
09/04/2005;54,53
08/04/2005;55,92
07/04/2005;52,57
06/04/2005;54,08
05/04/2005;54,14
04/04/2005;53,22
03/04/2005;50,63
02/04/2005;51,42
01/04/2005;51,75
31/03/2005;53,22
30/03/2005;50,63
29/03/2005;51,42
28/03/2005;52,35
27/03/2005;51,52
26/03/2005;55,39
25/03/2005;55,79
24/03/2005;52,35
23/03/2005;51,52
22/03/2005;55,97
21/03/2005;56,03
20/03/2005;54,61
19/03/2005;53,97
18/03/2005;53,68
17/03/2005;56,03
16/03/2005;54,61
15/03/2005;53,15
14/03/2005;53,04
13/03/2005;54,11
12/03/2005;53,29
11/03/2005;51,87
10/03/2005;53,04
09/03/2005;54,11
08/03/2005;52,1
07/03/2005;52,89
06/03/2005;51,05
05/03/2005;50,47
04/03/2005;50,13
03/03/2005;52,89
02/03/2005;51,05
01/03/2005;50,05
28/02/2005;49,24
27/02/2005;48,16
26/02/2005;47,6
25/02/2005;46,09
24/02/2005;49,24
23/02/2005;48,16
22/02/2005;45,86
21/02/2005;45,42
20/02/2005;45,42
19/02/2005;44,91
18/02/2005;44,51
17/02/2005;45,42
16/02/2005;45,42
15/02/2005;44,41
14/02/2005;44,04
13/02/2005;42,49
12/02/2005;42,79
11/02/2005;42,7
10/02/2005;44,04
09/02/2005;42,49
08/02/2005;43,26
07/02/2005;43,13
06/02/2005;44,17
05/02/2005;45,12
04/02/2005;44,51
03/02/2005;43,13
02/02/2005;44,17
01/02/2005;44,75
31/01/2005;46,51
30/01/2005;45,94
29/01/2005;46,14
28/01/2005;45,74
27/01/2005;46,51
26/01/2005;45,94
25/01/2005;45,88
24/01/2005;44,06
23/01/2005;45,16
22/01/2005;45,18
21/01/2005;45,1
20/01/2005;44,06
19/01/2005;45,16
18/01/2005;45,26
17/01/2005;45,76
16/01/2005;43,75
15/01/2005;43,45
14/01/2005;44,71
13/01/2005;45,76
12/01/2005;43,75
11/01/2005;43,28
10/01/2005;43,25
09/01/2005;41
08/01/2005;40,75
07/01/2005;43,28
06/01/2005;43,25
05/01/2005;41
04/01/2005;40,38
03/01/2005;39,8
02/01/2005;38,93
01/01/2005;40,24
31/12/2004;39,6
30/12/2004;39,8
29/12/2004;38,93
28/12/2004;39,6
27/12/2004;40,29
26/12/2004;40,44
25/12/2004;42,76
24/12/2004;42,67
23/12/2004;40,29
22/12/2004;40,44
21/12/2004;43,06
20/12/2004;41,49
19/12/2004;41,53
18/12/2004;37,03
17/12/2004;36,77
16/12/2004;41,49
15/12/2004;41,53
14/12/2004;37,24
13/12/2004;38,33
12/12/2004;36,9
11/12/2004;37,11
10/12/2004;38,43
09/12/2004;38,33
08/12/2004;36,9
07/12/2004;38,57
06/12/2004;38,49
05/12/2004;41,19
04/12/2004;44,23
03/12/2004;44,05
02/12/2004;38,49
01/12/2004;41,19
30/11/2004;42,87
29/11/2004;43,12
28/11/2004;42,62
27/11/2004;43,03
26/11/2004;42,26
25/11/2004;43,12
24/11/2004;42,62
23/11/2004;42,29
22/11/2004;40,8
21/11/2004;40,27
20/11/2004;40,48
19/11/2004;39,32
18/11/2004;40,8
17/11/2004;40,27
16/11/2004;41,33
15/11/2004;42,22
14/11/2004;42,57
13/11/2004;43,27
12/11/2004;44,78
11/11/2004;42,22
10/11/2004;42,57
09/11/2004;44,37
08/11/2004;45,32
07/11/2004;46,14
06/11/2004;46,25
05/11/2004;46,84
04/11/2004;45,32
03/11/2004;46,14
02/11/2004;48,16
01/11/2004;48,88
31/10/2004;49,99
30/10/2004;52,04
29/10/2004;51,68
28/10/2004;48,88
27/10/2004;49,99
26/10/2004;52,28
25/10/2004;51,06
24/10/2004;50,78
23/10/2004;49,21
22/10/2004;49,16
21/10/2004;51,06
20/10/2004;50,78
19/10/2004;51,02
18/10/2004;51,31
17/10/2004;50,42
16/10/2004;51,28
15/10/2004;50,75
14/10/2004;51,31
13/10/2004;50,42
12/10/2004;49,41
11/10/2004;48,98
10/10/2004;47,95
09/10/2004;47,1
08/10/2004;46,99
07/10/2004;48,98
06/10/2004;47,95
05/10/2004;46,86
04/10/2004;47,76
03/10/2004;46,54
02/10/2004;47,52
01/10/2004;46,87
30/09/2004;47,76
29/09/2004;46,54
28/09/2004;46,13
27/09/2004;46,53
26/09/2004;45,66
25/09/2004;44,56
24/09/2004;43,6
23/09/2004;46,53
22/09/2004;45,66
21/09/2004;43,08
20/09/2004;40,68
19/09/2004;42,03
18/09/2004;41,34
17/09/2004;40,63
16/09/2004;40,68
15/09/2004;42,03
14/09/2004;41,03
13/09/2004;41,45
12/09/2004;39,91
11/09/2004;40,19
10/09/2004;40,4
09/09/2004;41,45
08/09/2004;39,91
07/09/2004;41,07
06/09/2004;42,39
05/09/2004;40,96
04/09/2004;39,8
03/09/2004;40,78
02/09/2004;42,39
01/09/2004;40,96
31/08/2004;40,72
30/08/2004;40,65
29/08/2004;42,39
28/08/2004;42,99
27/08/2004;44,39
26/08/2004;40,65
25/08/2004;42,39
24/08/2004;45,46
23/08/2004;44,84
22/08/2004;44,12
21/08/2004;44,05
20/08/2004;44,35
19/08/2004;44,84
18/08/2004;44,12
17/08/2004;44,13
16/08/2004;43,5
15/08/2004;42,45
14/08/2004;42,5
13/08/2004;43,21
12/08/2004;43,5
11/08/2004;42,45
10/08/2004;42,63
09/08/2004;42,49
08/08/2004;41,75
07/08/2004;41,82
06/08/2004;41,35
05/08/2004;42,49
04/08/2004;41,75
03/08/2004;41,47
02/08/2004;40,93
01/08/2004;41,08
31/07/2004;40,09
30/07/2004;39,75
29/07/2004;40,93
28/07/2004;41,08
27/07/2004;39,59
26/07/2004;39,16
25/07/2004;38,48
24/07/2004;38,96
23/07/2004;39,07
22/07/2004;39,16
21/07/2004;38,48
20/07/2004;38,49
19/07/2004;38,41
18/07/2004;37,51
17/07/2004;36,68
16/07/2004;37,73
15/07/2004;38,41
14/07/2004;37,51
13/07/2004;37,58
12/07/2004;37,13
11/07/2004;35,62
10/07/2004;36,47
09/07/2004;35,73
08/07/2004;37,13
07/07/2004;35,62
06/07/2004;35,36
05/07/2004;35,58
04/07/2004;33,22
03/07/2004;32,61
02/07/2004;33,24
01/07/2004;35,58
30/06/2004;33,22
29/06/2004;34,25
28/06/2004;34,71
27/06/2004;34,81
26/06/2004;34,95
25/06/2004;34,82
24/06/2004;34,71
23/06/2004;34,81
22/06/2004;35,43
21/06/2004;35,58
20/06/2004;34,56
19/06/2004;34,66
18/06/2004;35,22
17/06/2004;35,58
16/06/2004;34,56
15/06/2004;35,23
14/06/2004;35,75
13/06/2004;34,69
12/06/2004;35,47
11/06/2004;35,57
10/06/2004;35,75
09/06/2004;34,69
08/06/2004;35,97
07/06/2004;36,26
06/06/2004;37,99
05/06/2004;39,05
04/06/2004;37
03/06/2004;36,26
02/06/2004;37,99
01/06/2004;37
31/05/2004;37,03
30/05/2004;38,05
29/05/2004;38,46
28/05/2004;39,22
27/05/2004;37,03
26/05/2004;38,05
25/05/2004;37,6
24/05/2004;38,89
23/05/2004;38,35
22/05/2004;38,43
21/05/2004;38,88
20/05/2004;38,89
19/05/2004;38,35
18/05/2004;39,04
17/05/2004;38,3
16/05/2004;37,95
15/05/2004;36,97
14/05/2004;35,83
13/05/2004;38,3
12/05/2004;37,95
11/05/2004;37,25
10/05/2004;37,05
09/05/2004;36,58
08/05/2004;36,07
07/05/2004;34,97
06/05/2004;37,05
05/05/2004;36,58
04/05/2004;35,23
03/05/2004;34,66
02/05/2004;35,02
01/05/2004;34,11
30/04/2004;34,18
29/04/2004;34,66
28/04/2004;35,02
27/04/2004;33,78
26/04/2004;33,24
25/04/2004;33,23
24/04/2004;33,56
23/04/2004;34,71
22/04/2004;33,24
21/04/2004;33,23
20/04/2004;33,85
19/04/2004;33,72
18/04/2004;33,54
17/04/2004;34,15
16/04/2004;34,51
15/04/2004;33,72
14/04/2004;33,54
13/04/2004;34,03
12/04/2004;33,98
11/04/2004;33,07
10/04/2004;31,48
09/04/2004;31,17
08/04/2004;33,98
07/04/2004;33,07
06/04/2004;31,19
05/04/2004;32,59
04/04/2004;32,29
03/04/2004;33,04
02/04/2004;32,04
01/04/2004;32,59
31/03/2004;32,29
30/03/2004;32,51
29/03/2004;33,32
28/03/2004;34,14
27/03/2004;34,4
26/03/2004;33,57
25/03/2004;33,32
24/03/2004;34,14
23/03/2004;34,33
22/03/2004;34,43
21/03/2004;34,95
20/03/2004;34,72
19/03/2004;34,39
18/03/2004;34,43
17/03/2004;34,95
16/03/2004;32,76
15/03/2004;33,22
14/03/2004;32,83
13/03/2004;33,72
12/03/2004;34,27
11/03/2004;33,22
10/03/2004;32,83
09/03/2004;34,4
08/03/2004;33,45
07/03/2004;33,32
06/03/2004;34,15
05/03/2004;33,34
04/03/2004;33,45
03/03/2004;33,32
02/03/2004;32,94
01/03/2004;32,45
29/02/2004;32,46
28/02/2004;31,6
27/02/2004;31,89
26/02/2004;32,45
25/02/2004;32,46
24/02/2004;31,22
23/02/2004;31,63
22/02/2004;31,57
21/02/2004;31,43
20/02/2004;31,08
19/02/2004;31,63
18/02/2004;31,57
17/02/2004;30,96
16/02/2004;30,17
15/02/2004;30,33
14/02/2004;30,06
13/02/2004;29,1
12/02/2004;30,17
11/02/2004;30,33
10/02/2004;29,26
09/02/2004;29,02
08/02/2004;29,63
07/02/2004;30,07
06/02/2004;30,3
05/02/2004;29,02
04/02/2004;29,63
03/02/2004;29,53
02/02/2004;29,47
01/02/2004;30,77
31/01/2004;31,05
30/01/2004;31,15
29/01/2004;29,47
28/01/2004;30,77
27/01/2004;32,08
26/01/2004;31,42
