DATA;Taxa de câmbio - R$ / US$ - comercial - compra - média
02/09/2004;2,9353
01/09/2004;2,929
31/08/2004;2,933
30/08/2004;2,948
27/08/2004;2,9563
26/08/2004;2,9533
25/08/2004;2,9504
24/08/2004;2,9568
23/08/2004;2,9679
20/08/2004;2,9734
19/08/2004;2,9785
18/08/2004;2,9914
17/08/2004;2,9981
16/08/2004;3,0138
13/08/2004;3,0227
12/08/2004;3,0299
11/08/2004;3,0384
10/08/2004;3,0277
09/08/2004;3,0388
06/08/2004;3,0481
05/08/2004;3,0629
04/08/2004;3,0571
03/08/2004;3,0542
02/08/2004;3,0458
30/07/2004;3,026
29/07/2004;3,0366
28/07/2004;3,0549
27/07/2004;3,0662
26/07/2004;3,0565
23/07/2004;3,0457
22/07/2004;3,0384
21/07/2004;3,0239
20/07/2004;3,0033
19/07/2004;2,9931
16/07/2004;3,0013
15/07/2004;3,0207
14/07/2004;3,0276
13/07/2004;3,0412
12/07/2004;3,0363
09/07/2004;3,042
08/07/2004;3,0467
07/07/2004;3,0359
06/07/2004;3,041
05/07/2004;3,0308
02/07/2004;3,0494
01/07/2004;3,0739
30/06/2004;3,1067
29/06/2004;3,1175
28/06/2004;3,1239
25/06/2004;3,1088
24/06/2004;3,1022
23/06/2004;3,125
22/06/2004;3,1333
21/06/2004;3,129
18/06/2004;3,138
17/06/2004;3,1272
16/06/2004;3,1397
15/06/2004;3,1372
14/06/2004;3,1643
11/06/2004;3,1394
09/06/2004;3,1158
08/06/2004;3,1147
07/06/2004;3,1111
04/06/2004;3,1327
03/06/2004;3,1435
02/06/2004;3,1294
01/06/2004;3,1559
31/05/2004;3,1283
28/05/2004;3,0953
27/05/2004;3,1516
26/05/2004;3,1562
25/05/2004;3,1568
24/05/2004;3,179
21/05/2004;3,2043
20/05/2004;3,1805
19/05/2004;3,1051
18/05/2004;3,1161
17/05/2004;3,1212
14/05/2004;3,0974
13/05/2004;3,1271
12/05/2004;3,1203
11/05/2004;3,1043
10/05/2004;3,1241
07/05/2004;3,0496
06/05/2004;2,9891
05/05/2004;2,9608
04/05/2004;2,9688
03/05/2004;2,9561
30/04/2004;2,9439
29/04/2004;2,9514
28/04/2004;2,9327
27/04/2004;2,9153
26/04/2004;2,9077
23/04/2004;2,9165
22/04/2004;2,9297
20/04/2004;2,9178
19/04/2004;2,9093
16/04/2004;2,9145
15/04/2004;2,9056
14/04/2004;2,8948
13/04/2004;2,8851
12/04/2004;2,8847
08/04/2004;2,8794
07/04/2004;2,8765
06/04/2004;2,8735
05/04/2004;2,8843
02/04/2004;2,8922
01/04/2004;2,8896
31/03/2004;2,9078
30/03/2004;2,9208
29/03/2004;2,9357
26/03/2004;2,9402
25/03/2004;2,9329
24/03/2004;2,9256
23/03/2004;2,9136
22/03/2004;2,9099
19/03/2004;2,8992
18/03/2004;2,9127
17/03/2004;2,9062
16/03/2004;2,8993
15/03/2004;2,9005
12/03/2004;2,9055
11/03/2004;2,9124
10/03/2004;2,8883
09/03/2004;2,875
08/03/2004;2,8744
05/03/2004;2,8782
04/03/2004;2,887
03/03/2004;2,8804
02/03/2004;2,9078
01/03/2004;2,8937
27/02/2004;2,913
26/02/2004;2,9361
25/02/2004;2,9395
20/02/2004;2,987
19/02/2004;2,9501
18/02/2004;2,9288
17/02/2004;2,9117
16/02/2004;2,9058
13/02/2004;2,9077
12/02/2004;2,9034
11/02/2004;2,9245
10/02/2004;2,919
09/02/2004;2,9333
06/02/2004;2,9492
05/02/2004;2,9327
04/02/2004;2,9098
03/02/2004;2,9318
02/02/2004;2,9478
30/01/2004;2,9401
29/01/2004;2,9228
28/01/2004;2,8777
27/01/2004;2,8579
26/01/2004;2,8423
23/01/2004;2,8427
22/01/2004;2,8409
21/01/2004;2,8409
20/01/2004;2,8374
19/01/2004;2,8411
16/01/2004;2,8176
15/01/2004;2,8118
14/01/2004;2,8134
13/01/2004;2,8014
12/01/2004;2,8155
09/01/2004;2,8414
08/01/2004;2,858
07/01/2004;2,8715
06/01/2004;2,85
05/01/2004;2,8619
02/01/2004;2,8854
31/12/2003;2,8884
30/12/2003;2,8884
29/12/2003;2,8875
26/12/2003;2,8986
24/12/2003;2,9074
23/12/2003;2,9167
22/12/2003;2,9231
19/12/2003;2,927
18/12/2003;2,9333
17/12/2003;2,9373
16/12/2003;2,9312
15/12/2003;2,9285
12/12/2003;2,9412
11/12/2003;2,9426
10/12/2003;2,9421
09/12/2003;2,9342
08/12/2003;2,9414
05/12/2003;2,939
04/12/2003;2,9395
03/12/2003;2,9308
02/12/2003;2,9265
01/12/2003;2,9333
28/11/2003;2,9486
27/11/2003;2,9469
26/11/2003;2,9353
25/11/2003;2,9238
24/11/2003;2,9262
21/11/2003;2,9293
20/11/2003;2,9472
19/11/2003;2,9499
18/11/2003;2,9413
17/11/2003;2,9538
14/11/2003;2,941
13/11/2003;2,9188
12/11/2003;2,9104
11/11/2003;2,8947
10/11/2003;2,8799
07/11/2003;2,8691
06/11/2003;2,87
05/11/2003;2,8588
04/11/2003;2,8599
03/11/2003;2,8551
31/10/2003;2,8554
30/10/2003;2,8432
29/10/2003;2,8529
28/10/2003;2,8667
27/10/2003;2,872
24/10/2003;2,8687
23/10/2003;2,869
22/10/2003;2,8594
21/10/2003;2,8634
20/10/2003;2,8831
17/10/2003;2,8627
16/10/2003;2,8401
15/10/2003;2,826
14/10/2003;2,8417
13/10/2003;2,8363
10/10/2003;2,8393
09/10/2003;2,8414
08/10/2003;2,8436
07/10/2003;2,8693
06/10/2003;2,8745
03/10/2003;2,8867
02/10/2003;2,8981
01/10/2003;2,9026
30/09/2003;2,9226
29/09/2003;2,9366
26/09/2003;2,9365
25/09/2003;2,9298
24/09/2003;2,9236
23/09/2003;2,9137
22/09/2003;2,9013
19/09/2003;2,9057
18/09/2003;2,8967
17/09/2003;2,8959
16/09/2003;2,8959
15/09/2003;2,889
12/09/2003;2,8951
11/09/2003;2,8983
10/09/2003;2,9117
09/09/2003;2,9298
08/09/2003;2,9147
05/09/2003;2,9208
04/09/2003;2,941
03/09/2003;2,956
02/09/2003;2,9781
01/09/2003;2,9832
29/08/2003;2,9657
28/08/2003;2,9523
27/08/2003;2,9726
26/08/2003;2,9888
25/08/2003;2,9887
22/08/2003;2,9918
21/08/2003;3,0024
20/08/2003;3,0002
19/08/2003;2,9965
18/08/2003;2,984
15/08/2003;2,9922
14/08/2003;3,0132
13/08/2003;3,0301
12/08/2003;3,0229
11/08/2003;2,9937
08/08/2003;2,9884
07/08/2003;3,0061
06/08/2003;3,0382
05/08/2003;3,0358
04/08/2003;3,0732
01/08/2003;2,9998
31/07/2003;2,9647
30/07/2003;2,9465
29/07/2003;2,9147
28/07/2003;2,8957
25/07/2003;2,8877
24/07/2003;2,8953
23/07/2003;2,887
22/07/2003;2,8818
21/07/2003;2,882
18/07/2003;2,8766
17/07/2003;2,8555
16/07/2003;2,8669
15/07/2003;2,8546
14/07/2003;2,8745
11/07/2003;2,9021
10/07/2003;2,8914
09/07/2003;2,8663
08/07/2003;2,8815
07/07/2003;2,8686
04/07/2003;2,8291
03/07/2003;2,8324
02/07/2003;2,8211
01/07/2003;2,8435
30/06/2003;2,8712
27/06/2003;2,8804
26/06/2003;2,8932
25/06/2003;2,8551
24/06/2003;2,8608
23/06/2003;2,878
20/06/2003;2,8925
18/06/2003;2,8894
17/06/2003;2,8736
16/06/2003;2,85
13/06/2003;2,8562
12/06/2003;2,8612
11/06/2003;2,8684
10/06/2003;2,8595
09/06/2003;2,8674
06/06/2003;2,8483
05/06/2003;2,8921
04/06/2003;2,9104
03/06/2003;2,9632
02/06/2003;2,9772
30/05/2003;2,9648
29/05/2003;2,948
28/05/2003;3,0132
27/05/2003;3,0249
26/05/2003;2,9557
23/05/2003;2,9437
22/05/2003;2,9834
21/05/2003;3,0101
20/05/2003;3,0133
19/05/2003;2,9807
16/05/2003;2,9723
15/05/2003;2,9294
14/05/2003;2,8894
13/05/2003;2,8645
12/05/2003;2,8749
09/05/2003;2,8794
08/05/2003;2,9169
07/05/2003;2,9631
06/05/2003;3,0269
05/05/2003;2,9837
02/05/2003;2,9151
30/04/2003;2,889
29/04/2003;2,9243
28/04/2003;2,9907
25/04/2003;3,0115
24/04/2003;3,0021
23/04/2003;3,0139
22/04/2003;3,0631
17/04/2003;3,0281
16/04/2003;3,0744
15/04/2003;3,1146
14/04/2003;3,181
11/04/2003;3,2139
10/04/2003;3,2149
09/04/2003;3,1849
08/04/2003;3,1641
07/04/2003;3,1715
04/04/2003;3,2461
03/04/2003;3,2555
02/04/2003;3,2787
01/04/2003;3,3351
31/03/2003;3,3523
28/03/2003;3,3749
27/03/2003;3,4023
26/03/2003;3,3739
25/03/2003;3,3884
24/03/2003;3,4062
21/03/2003;3,4454
20/03/2003;3,4822
19/03/2003;3,4568
18/03/2003;3,43
17/03/2003;3,4434
14/03/2003;3,395
13/03/2003;3,4285
12/03/2003;3,4755
11/03/2003;3,5053
10/03/2003;3,5273
07/03/2003;3,5002
06/03/2003;3,5252
05/03/2003;3,5629
28/02/2003;3,5624
27/02/2003;3,5842
26/02/2003;3,5809
25/02/2003;3,6005
24/02/2003;3,5862
21/02/2003;3,6089
20/02/2003;3,6059
19/02/2003;3,5927
18/02/2003;3,5881
17/02/2003;3,6224
14/02/2003;3,6572
13/02/2003;3,6351
12/02/2003;3,5995
11/02/2003;3,5729
10/02/2003;3,6034
07/02/2003;3,5794
06/02/2003;3,6037
05/02/2003;3,5837
04/02/2003;3,5398
03/02/2003;3,4922
31/01/2003;3,525
30/01/2003;3,5688
29/01/2003;3,6409
28/01/2003;3,6304
27/01/2003;3,6615
24/01/2003;3,5915
23/01/2003;3,4893
22/01/2003;3,5181
21/01/2003;3,4394
20/01/2003;3,4095
17/01/2003;3,3624
16/01/2003;3,2929
15/01/2003;3,2975
14/01/2003;3,275
13/01/2003;3,2948
10/01/2003;3,291
09/01/2003;3,3289
08/01/2003;3,3116
07/01/2003;3,3415
06/01/2003;3,3656
03/01/2003;3,469
02/01/2003;3,5216
31/12/2002;3,5325
30/12/2002;3,5325
27/12/2002;3,5405
26/12/2002;3,5243
24/12/2002;3,5002
23/12/2002;3,4939
20/12/2002;3,427
19/12/2002;3,5039
18/12/2002;3,5308
17/12/2002;3,5819
16/12/2002;3,631
13/12/2002;3,7334
12/12/2002;3,7527
11/12/2002;3,7946
10/12/2002;3,7677
09/12/2002;3,7972
06/12/2002;3,7518
05/12/2002;3,7506
04/12/2002;3,7041
03/12/2002;3,6617
02/12/2002;3,6152
29/11/2002;3,6357
28/11/2002;3,6022
27/11/2002;3,589
26/11/2002;3,5864
25/11/2002;3,5484
22/11/2002;3,5608
21/11/2002;3,5095
20/11/2002;3,5138
19/11/2002;3,5539
18/11/2002;3,5881
14/11/2002;3,6789
13/11/2002;3,6334
12/11/2002;3,5519
11/11/2002;3,5027
08/11/2002;3,5263
07/11/2002;3,621
06/11/2002;3,5968
05/11/2002;3,5617
04/11/2002;3,541
01/11/2002;3,6105
31/10/2002;3,6442
30/10/2002;3,7435
29/10/2002;3,8203
28/10/2002;3,7398
25/10/2002;3,8007
24/10/2002;3,8609
23/10/2002;3,8696
22/10/2002;3,9544
21/10/2002;3,9117
18/10/2002;3,8751
17/10/2002;3,9237
16/10/2002;3,8736
15/10/2002;3,8559
14/10/2002;3,8605
11/10/2002;3,9227
10/10/2002;3,922
09/10/2002;3,8512
08/10/2002;3,7009
07/10/2002;3,6957
04/10/2002;3,6585
03/10/2002;3,6944
02/10/2002;3,5928
01/10/2002;3,7459
30/09/2002;3,8941
27/09/2002;3,8533
26/09/2002;3,7508
25/09/2002;3,7249
24/09/2002;3,6208
23/09/2002;3,544
20/09/2002;3,4269
19/09/2002;3,3835
18/09/2002;3,3232
17/09/2002;3,224
16/09/2002;3,1876
13/09/2002;3,1498
12/09/2002;3,1231
11/09/2002;3,1145
10/09/2002;3,1298
09/09/2002;3,1304
06/09/2002;3,1775
05/09/2002;3,1504
04/09/2002;3,1317
03/09/2002;3,089
02/09/2002;3,0278
30/08/2002;3,0215
29/08/2002;3,1231
28/08/2002;3,1211
27/08/2002;3,0941
26/08/2002;3,078
23/08/2002;3,1128
22/08/2002;3,1409
21/08/2002;3,0786
20/08/2002;3,0915
19/08/2002;3,1134
16/08/2002;3,1612
15/08/2002;3,1904
14/08/2002;3,1957
13/08/2002;3,2086
12/08/2002;3,0971
09/08/2002;2,9956
08/08/2002;2,8875
07/08/2002;3,059
06/08/2002;3,2062
05/08/2002;3,0724
02/08/2002;3,0294
01/08/2002;3,3267
31/07/2002;3,4277
30/07/2002;3,2684
29/07/2002;3,1441
26/07/2002;3,0169
25/07/2002;2,9814
24/07/2002;2,9471
23/07/2002;2,9124
22/07/2002;2,8808
19/07/2002;2,8663
18/07/2002;2,8764
17/07/2002;2,8775
16/07/2002;2,8663
15/07/2002;2,8447
12/07/2002;2,8139
11/07/2002;2,8224
10/07/2002;2,8533
09/07/2002;2,8543
08/07/2002;2,8703
05/07/2002;2,8738
04/07/2002;2,8473
03/07/2002;2,8609
02/07/2002;2,9133
01/07/2002;2,8587
28/06/2002;2,8436
27/06/2002;2,8585
26/06/2002;2,8576
25/06/2002;2,7987
24/06/2002;2,8261
21/06/2002;2,7902
20/06/2002;2,7497
19/06/2002;2,7022
18/06/2002;2,6692
17/06/2002;2,6815
14/06/2002;2,7173
13/06/2002;2,6914
12/06/2002;2,7478
11/06/2002;2,6656
10/06/2002;2,6359
07/06/2002;2,67
06/06/2002;2,641
05/06/2002;2,6078
04/06/2002;2,5689
03/06/2002;2,5405
31/05/2002;2,5212
29/05/2002;2,5193
28/05/2002;2,524
27/05/2002;2,522
24/05/2002;2,5232
23/05/2002;2,5288
22/05/2002;2,5008
21/05/2002;2,4779
20/05/2002;2,4729
17/05/2002;2,4755
16/05/2002;2,4791
15/05/2002;2,5109
14/05/2002;2,5146
13/05/2002;2,4944
10/05/2002;2,483
09/05/2002;2,4511
08/05/2002;2,4333
07/05/2002;2,4166
06/05/2002;2,4319
03/05/2002;2,4141
02/05/2002;2,3762
30/04/2002;2,3617
29/04/2002;2,3681
26/04/2002;2,355
25/04/2002;2,3658
24/04/2002;2,356
23/04/2002;2,3479
22/04/2002;2,3339
19/04/2002;2,3261
18/04/2002;2,3319
17/04/2002;2,3157
16/04/2002;2,3164
15/04/2002;2,3172
12/04/2002;2,298
11/04/2002;2,2701
10/04/2002;2,272
09/04/2002;2,2834
08/04/2002;2,2899
05/04/2002;2,2916
04/04/2002;2,311
03/04/2002;2,2969
02/04/2002;2,3014
01/04/2002;2,3212
28/03/2002;2,3228
27/03/2002;2,3363
26/03/2002;2,3494
25/03/2002;2,3633
22/03/2002;2,35
21/03/2002;2,3467
20/03/2002;2,3372
19/03/2002;2,3424
18/03/2002;2,3398
15/03/2002;2,3534
14/03/2002;2,3433
13/03/2002;2,336
12/03/2002;2,3488
11/03/2002;2,3479
08/03/2002;2,3574
07/03/2002;2,3655
06/03/2002;2,3512
05/03/2002;2,3243
04/03/2002;2,3424
01/03/2002;2,3588
28/02/2002;2,3474
27/02/2002;2,3819
26/02/2002;2,3939
25/02/2002;2,4054
22/02/2002;2,4265
21/02/2002;2,4233
20/02/2002;2,4276
19/02/2002;2,4241
18/02/2002;2,4276
15/02/2002;2,4372
14/02/2002;2,4241
13/02/2002;2,4224
08/02/2002;2,4683
07/02/2002;2,451
06/02/2002;2,4198
05/02/2002;2,4206
04/02/2002;2,422
01/02/2002;2,4153
31/01/2002;2,4175
30/01/2002;2,4376
29/01/2002;2,4226
28/01/2002;2,422
25/01/2002;2,4038
24/01/2002;2,3973
23/01/2002;2,3796
22/01/2002;2,3659
21/01/2002;2,3734
18/01/2002;2,3744
17/01/2002;2,3633
16/01/2002;2,3859
15/01/2002;2,3697
14/01/2002;2,4064
11/01/2002;2,416
10/01/2002;2,3888
09/01/2002;2,3786
08/01/2002;2,3446
07/01/2002;2,342
04/01/2002;2,3093
03/01/2002;2,2924
02/01/2002;2,3058
31/12/2001;2,3196
28/12/2001;2,3196
27/12/2001;2,3207
26/12/2001;2,3137
24/12/2001;2,337
21/12/2001;2,3303
20/12/2001;2,3194
19/12/2001;2,2922
18/12/2001;2,3422
17/12/2001;2,3572
14/12/2001;2,3832
13/12/2001;2,3839
12/12/2001;2,3543
11/12/2001;2,3409
10/12/2001;2,3571
07/12/2001;2,3997
06/12/2001;2,4427
05/12/2001;2,4298
04/12/2001;2,4281
03/12/2001;2,4664
30/11/2001;2,5279
29/11/2001;2,5064
28/11/2001;2,4849
27/11/2001;2,4596
26/11/2001;2,4886
23/11/2001;2,5126
22/11/2001;2,5375
21/11/2001;2,5403
20/11/2001;2,5342
19/11/2001;2,5146
16/11/2001;2,5384
14/11/2001;2,5291
13/11/2001;2,5262
12/11/2001;2,5494
09/11/2001;2,5339
08/11/2001;2,5563
07/11/2001;2,6047
06/11/2001;2,5995
05/11/2001;2,62
01/11/2001;2,6812
31/10/2001;2,7063
30/10/2001;2,7223
29/10/2001;2,7238
26/10/2001;2,7282
25/10/2001;2,742
24/10/2001;2,743
23/10/2001;2,716
22/10/2001;2,7168
19/10/2001;2,7565
18/10/2001;2,7417
17/10/2001;2,7203
16/10/2001;2,7518
15/10/2001;2,7782
11/10/2001;2,7791
10/10/2001;2,7776
09/10/2001;2,7789
08/10/2001;2,782
05/10/2001;2,7532
04/10/2001;2,7318
03/10/2001;2,7279
02/10/2001;2,703
01/10/2001;2,6858
28/09/2001;2,6705
27/09/2001;2,7042
26/09/2001;2,7256
25/09/2001;2,7125
24/09/2001;2,7667
21/09/2001;2,7999
20/09/2001;2,7314
19/09/2001;2,7057
18/09/2001;2,6785
17/09/2001;2,6671
14/09/2001;2,6978
13/09/2001;2,697
12/09/2001;2,6733
11/09/2001;2,6361
10/09/2001;2,6005
06/09/2001;2,5919
05/09/2001;2,5661
04/09/2001;2,5634
03/09/2001;2,5582
31/08/2001;2,5509
30/08/2001;2,5395
29/08/2001;2,5466
28/08/2001;2,5556
27/08/2001;2,5577
24/08/2001;2,5492
23/08/2001;2,5274
22/08/2001;2,5223
21/08/2001;2,5345
20/08/2001;2,5298
17/08/2001;2,5227
16/08/2001;2,4869
15/08/2001;2,4997
14/08/2001;2,5132
13/08/2001;2,4902
10/08/2001;2,4834
09/08/2001;2,466
08/08/2001;2,4696
07/08/2001;2,4455
06/08/2001;2,4682
03/08/2001;2,4876
02/08/2001;2,4869
01/08/2001;2,4927
31/07/2001;2,4305
30/07/2001;2,4326
27/07/2001;2,4963
26/07/2001;2,4828
25/07/2001;2,4906
24/07/2001;2,4239
23/07/2001;2,41
20/07/2001;2,4565
19/07/2001;2,5024
18/07/2001;2,4688
17/07/2001;2,5296
16/07/2001;2,5971
13/07/2001;2,553
12/07/2001;2,5415
11/07/2001;2,5292
10/07/2001;2,4794
09/07/2001;2,454
06/07/2001;2,4935
05/07/2001;2,4105
04/07/2001;2,3899
03/07/2001;2,3387
02/07/2001;2,3241
29/06/2001;2,3041
28/06/2001;2,2915
27/06/2001;2,3228
26/06/2001;2,3131
25/06/2001;2,2989
22/06/2001;2,3288
21/06/2001;2,4046
20/06/2001;2,474
19/06/2001;2,4667
18/06/2001;2,4578
15/06/2001;2,4071
13/06/2001;2,407
12/06/2001;2,3898
11/06/2001;2,3714
08/06/2001;2,3611
07/06/2001;2,3872
06/06/2001;2,3813
05/06/2001;2,3887
04/06/2001;2,3621
01/06/2001;2,3825
31/05/2001;2,3592
30/05/2001;2,3588
29/05/2001;2,3417
28/05/2001;2,3257
25/05/2001;2,3395
24/05/2001;2,3486
23/05/2001;2,3419
22/05/2001;2,3054
21/05/2001;2,327
18/05/2001;2,2933
17/05/2001;2,3028
16/05/2001;2,3211
15/05/2001;2,3376
14/05/2001;2,3054
11/05/2001;2,2855
10/05/2001;2,2687
09/05/2001;2,2578
08/05/2001;2,2311
07/05/2001;2,1949
04/05/2001;2,2179
03/05/2001;2,2345
02/05/2001;2,2231
30/04/2001;2,1839
27/04/2001;2,2172
26/04/2001;2,2533
25/04/2001;2,3003
24/04/2001;2,253
23/04/2001;2,2578
20/04/2001;2,2356
19/04/2001;2,1874
18/04/2001;2,1742
17/04/2001;2,188
16/04/2001;2,1817
12/04/2001;2,1565
11/04/2001;2,1376
10/04/2001;2,1414
09/04/2001;2,1634
06/04/2001;2,1513
05/04/2001;2,1581
04/04/2001;2,1624
03/04/2001;2,1724
02/04/2001;2,1576
30/03/2001;2,1608
29/03/2001;2,1361
28/03/2001;2,1162
27/03/2001;2,1228
26/03/2001;2,1365
23/03/2001;2,1578
22/03/2001;2,1411
21/03/2001;2,0992
20/03/2001;2,0921
19/03/2001;2,1269
16/03/2001;2,1209
15/03/2001;2,0856
14/03/2001;2,0755
13/03/2001;2,0614
12/03/2001;2,0544
09/03/2001;2,0591
08/03/2001;2,0377
07/03/2001;2,0383
06/03/2001;2,02
05/03/2001;2,0224
02/03/2001;2,0347
01/03/2001;2,042
28/02/2001;2,0444
23/02/2001;2,0428
22/02/2001;2,036
21/02/2001;2,0232
20/02/2001;2,0055
19/02/2001;2,0019
16/02/2001;1,9932
15/02/2001;1,9804
14/02/2001;1,9886
13/02/2001;1,9795
12/02/2001;1,9805
09/02/2001;1,9876
08/02/2001;1,9951
07/02/2001;2,0037
06/02/2001;1,9972
05/02/2001;1,9937
02/02/2001;1,9926
01/02/2001;1,9731
31/01/2001;1,9703
30/01/2001;1,9706
29/01/2001;1,9745
26/01/2001;1,9732
25/01/2001;1,973
24/01/2001;1,9587
23/01/2001;1,9578
22/01/2001;1,9563
19/01/2001;1,9545
18/01/2001;1,9519
17/01/2001;1,9493
16/01/2001;1,9508
15/01/2001;1,9467
12/01/2001;1,95
11/01/2001;1,9455
10/01/2001;1,9421
09/01/2001;1,9433
08/01/2001;1,9516
05/01/2001;1,9476
04/01/2001;1,9349
03/01/2001;1,9414
02/01/2001;1,9376
29/12/2000;1,9546
28/12/2000;1,9546
27/12/2000;1,96
26/12/2000;1,957
22/12/2000;1,9516
21/12/2000;1,957
20/12/2000;1,9551
19/12/2000;1,9548
18/12/2000;1,9531
15/12/2000;1,967
14/12/2000;1,9627
13/12/2000;1,9615
12/12/2000;1,9668
11/12/2000;1,964
08/12/2000;1,9687
07/12/2000;1,969
06/12/2000;1,9649
05/12/2000;1,964
04/12/2000;1,9839
01/12/2000;1,9787
30/11/2000;1,9588
29/11/2000;1,9602
28/11/2000;1,977
27/11/2000;1,9563
24/11/2000;1,9552
23/11/2000;1,9405
22/11/2000;1,9314
21/11/2000;1,9092
20/11/2000;1,9357
17/11/2000;1,9601
16/11/2000;1,9478
14/11/2000;1,9433
13/11/2000;1,9571
10/11/2000;1,9558
09/11/2000;1,9675
08/11/2000;1,9495
07/11/2000;1,9565
06/11/2000;1,9454
03/11/2000;1,9278
01/11/2000;1,9091
31/10/2000;1,9082
30/10/2000;1,9176
27/10/2000;1,9232
26/10/2000;1,9332
25/10/2000;1,9274
24/10/2000;1,8973
23/10/2000;1,891
20/10/2000;1,8788
19/10/2000;1,8706
18/10/2000;1,8787
17/10/2000;1,8659
16/10/2000;1,8696
13/10/2000;1,8756
11/10/2000;1,8595
10/10/2000;1,8533
09/10/2000;1,8566
06/10/2000;1,8512
05/10/2000;1,8493
04/10/2000;1,8521
03/10/2000;1,849
02/10/2000;1,8475
29/09/2000;1,8429
28/09/2000;1,8471
27/09/2000;1,8484
26/09/2000;1,8498
25/09/2000;1,8412
22/09/2000;1,8586
21/09/2000;1,8509
20/09/2000;1,8538
19/09/2000;1,853
18/09/2000;1,855
15/09/2000;1,843
14/09/2000;1,8309
13/09/2000;1,8312
12/09/2000;1,8271
11/09/2000;1,8191
08/09/2000;1,8216
06/09/2000;1,8199
05/09/2000;1,8286
04/09/2000;1,8247
01/09/2000;1,821
31/08/2000;1,8226
30/08/2000;1,8251
29/08/2000;1,8341
28/08/2000;1,8269
25/08/2000;1,8205
24/08/2000;1,8196
23/08/2000;1,8178
22/08/2000;1,8161
21/08/2000;1,8191
18/08/2000;1,8166
17/08/2000;1,8088
16/08/2000;1,8062
15/08/2000;1,8048
14/08/2000;1,8013
11/08/2000;1,7951
10/08/2000;1,7954
09/08/2000;1,7942
08/08/2000;1,7984
07/08/2000;1,7953
04/08/2000;1,7911
03/08/2000;1,8071
02/08/2000;1,7908
01/08/2000;1,7872
31/07/2000;1,774
28/07/2000;1,782
27/07/2000;1,7839
26/07/2000;1,7917
25/07/2000;1,789
24/07/2000;1,7948
21/07/2000;1,7913
20/07/2000;1,8007
19/07/2000;1,8036
18/07/2000;1,7962
17/07/2000;1,7971
14/07/2000;1,8098
13/07/2000;1,8096
12/07/2000;1,8026
11/07/2000;1,7964
10/07/2000;1,7998
07/07/2000;1,7964
06/07/2000;1,7962
05/07/2000;1,8039
04/07/2000;1,8113
03/07/2000;1,8072
30/06/2000;1,7992
29/06/2000;1,8164
28/06/2000;1,8187
27/06/2000;1,8227
26/06/2000;1,8274
23/06/2000;1,8195
21/06/2000;1,8113
20/06/2000;1,7983
19/06/2000;1,8022
16/06/2000;1,8065
15/06/2000;1,8071
14/06/2000;1,8099
13/06/2000;1,8092
12/06/2000;1,8032
09/06/2000;1,7991
08/06/2000;1,794
07/06/2000;1,8028
06/06/2000;1,7891
05/06/2000;1,7925
02/06/2000;1,8096
01/06/2000;1,8194
31/05/2000;1,8258
30/05/2000;1,8297
29/05/2000;1,838
26/05/2000;1,8447
25/05/2000;1,8384
24/05/2000;1,8529
23/05/2000;1,8529
22/05/2000;1,846
19/05/2000;1,8446
18/05/2000;1,8297
17/05/2000;1,8284
16/05/2000;1,819
15/05/2000;1,8374
12/05/2000;1,8258
11/05/2000;1,8154
10/05/2000;1,8161
09/05/2000;1,8071
08/05/2000;1,805
05/05/2000;1,811
04/05/2000;1,8136
03/05/2000;1,8154
02/05/2000;1,8
28/04/2000;1,8059
27/04/2000;1,8075
26/04/2000;1,7977
25/04/2000;1,788
24/04/2000;1,7908
20/04/2000;1,7776
19/04/2000;1,7654
18/04/2000;1,7688
17/04/2000;1,7865
14/04/2000;1,7825
13/04/2000;1,7625
12/04/2000;1,7463
11/04/2000;1,744
10/04/2000;1,7379
07/04/2000;1,7431
06/04/2000;1,7415
05/04/2000;1,7524
04/04/2000;1,7417
03/04/2000;1,7399
31/03/2000;1,7465
30/03/2000;1,7514
29/03/2000;1,7371
28/03/2000;1,7448
27/03/2000;1,7354
24/03/2000;1,7226
23/03/2000;1,7234
22/03/2000;1,7297
21/03/2000;1,7373
20/03/2000;1,738
17/03/2000;1,7399
16/03/2000;1,7349
15/03/2000;1,7423
14/03/2000;1,7364
13/03/2000;1,7494
10/03/2000;1,7378
09/03/2000;1,7335
08/03/2000;1,749
03/03/2000;1,7503
02/03/2000;1,7592
01/03/2000;1,767
29/02/2000;1,7677
28/02/2000;1,778
25/02/2000;1,7733
24/02/2000;1,7771
23/02/2000;1,7878
22/02/2000;1,7817
21/02/2000;1,7776
18/02/2000;1,7697
17/02/2000;1,7732
16/02/2000;1,7724
15/02/2000;1,7756
14/02/2000;1,7691
11/02/2000;1,7639
10/02/2000;1,7687
09/02/2000;1,7624
08/02/2000;1,7646
07/02/2000;1,7651
04/02/2000;1,7777
03/02/2000;1,7771
02/02/2000;1,7892
01/02/2000;1,7924
31/01/2000;1,8016
28/01/2000;1,7867
27/01/2000;1,7745
26/01/2000;1,7761
25/01/2000;1,7733
24/01/2000;1,7644
21/01/2000;1,7776
20/01/2000;1,7793
19/01/2000;1,7976
18/01/2000;1,7916
17/01/2000;1,7949
14/01/2000;1,7989
13/01/2000;1,8185
12/01/2000;1,8306
11/01/2000;1,8211
10/01/2000;1,8153
07/01/2000;1,8273
06/01/2000;1,8453
05/01/2000;1,8536
